,id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage,response
73371,73371,Male,55,8,26,1,betwenn_1_2_years,0,0,29882,148,0
103241,103241,Female,45,35,124,1,betwenn_1_2_years,0,1,27035,145,0
91151,91151,Male,47,39,124,1,betwenn_1_2_years,0,1,2630,238,0
36809,36809,Female,49,35,7,1,betwenn_1_2_years,0,1,27432,67,0
102234,102234,Male,52,28,26,1,over_2_years,0,0,45946,151,0
46634,46634,Female,76,28,61,1,over_2_years,0,0,43841,99,0
37110,37110,Male,62,8,26,1,betwenn_1_2_years,0,1,56745,111,0
90235,90235,Male,50,46,124,1,betwenn_1_2_years,0,0,36958,266,0
78010,78010,Male,59,48,122,1,betwenn_1_2_years,0,1,2630,54,0
74722,74722,Male,59,29,124,1,betwenn_1_2_years,0,0,59552,19,0
84636,84636,Male,69,39,124,1,betwenn_1_2_years,0,1,36659,175,0
70619,70619,Female,48,4,124,1,betwenn_1_2_years,0,0,32073,225,0
29278,29278,Male,60,39,26,1,betwenn_1_2_years,0,0,35434,54,0
81567,81567,Male,54,41,124,1,betwenn_1_2_years,0,0,37940,211,1
98261,98261,Male,51,46,25,1,betwenn_1_2_years,0,1,22599,240,0
33676,33676,Female,45,28,124,1,betwenn_1_2_years,0,0,28218,68,0
114817,114817,Female,45,28,124,1,betwenn_1_2_years,0,0,25241,81,0
39575,39575,Male,53,50,8,1,betwenn_1_2_years,0,0,36302,104,0
85230,85230,Male,48,28,124,1,over_2_years,0,0,51328,169,1
128732,128732,Female,74,43,26,1,betwenn_1_2_years,0,0,2630,242,0
93397,93397,Female,70,50,26,1,betwenn_1_2_years,0,1,37253,293,0
109076,109076,Male,60,33,26,1,betwenn_1_2_years,0,0,39885,16,0
90955,90955,Male,51,41,124,1,betwenn_1_2_years,0,0,2630,211,0
96551,96551,Female,65,18,155,1,betwenn_1_2_years,0,0,46546,90,0
78708,78708,Male,60,28,15,1,betwenn_1_2_years,0,1,35184,165,0
78911,78911,Male,70,28,26,1,betwenn_1_2_years,0,1,49442,212,0
117914,117914,Male,45,29,124,1,betwenn_1_2_years,0,0,32801,155,0
34901,34901,Female,77,30,26,1,betwenn_1_2_years,0,0,25114,110,0
119536,119536,Female,62,28,26,1,betwenn_1_2_years,0,0,63991,24,1
65855,65855,Male,49,28,124,1,over_2_years,0,0,43764,156,0
69925,69925,Male,53,28,26,1,betwenn_1_2_years,0,0,29596,232,1
24835,24835,Female,58,28,26,1,over_2_years,0,0,44583,295,0
123594,123594,Male,52,41,124,1,betwenn_1_2_years,0,0,32806,216,0
16507,16507,Female,70,28,26,1,betwenn_1_2_years,0,1,48292,34,0
54324,54324,Male,61,30,152,1,betwenn_1_2_years,0,1,31492,176,0
114272,114272,Female,48,50,160,1,betwenn_1_2_years,0,0,2630,11,0
102277,102277,Female,50,28,26,1,over_2_years,0,0,55370,76,0
110854,110854,Male,58,28,122,1,betwenn_1_2_years,0,0,30668,147,0
47652,47652,Female,46,28,122,1,betwenn_1_2_years,0,1,32249,114,0
73369,73369,Female,56,28,26,1,betwenn_1_2_years,0,0,35112,205,0
20134,20134,Male,47,3,124,1,betwenn_1_2_years,0,1,2630,238,0
68701,68701,Female,46,28,26,1,betwenn_1_2_years,0,0,35080,28,0
61733,61733,Female,63,43,26,1,betwenn_1_2_years,0,0,47803,263,0
19861,19861,Male,71,28,26,1,betwenn_1_2_years,0,1,2630,47,0
3349,3349,Female,59,28,26,1,betwenn_1_2_years,0,0,25896,167,1
27087,27087,Male,64,28,122,1,betwenn_1_2_years,0,1,47437,241,0
21406,21406,Male,51,46,26,1,betwenn_1_2_years,0,0,26099,238,0
29809,29809,Female,56,28,163,1,betwenn_1_2_years,0,1,26633,282,0
74665,74665,Female,63,46,122,1,betwenn_1_2_years,0,0,22941,298,0
110962,110962,Female,68,21,152,1,betwenn_1_2_years,0,0,29861,191,1
93836,93836,Male,71,28,26,0,betwenn_1_2_years,0,0,23982,244,0
101775,101775,Male,57,41,157,1,betwenn_1_2_years,0,0,35530,292,1
44488,44488,Female,46,28,124,1,over_2_years,0,0,49180,72,0
5754,5754,Male,60,28,3,1,betwenn_1_2_years,0,0,40220,10,1
99732,99732,Male,52,29,157,1,betwenn_1_2_years,0,0,2630,144,0
101311,101311,Male,46,41,12,1,betwenn_1_2_years,0,0,26217,288,0
115811,115811,Male,56,28,26,1,betwenn_1_2_years,0,1,41040,287,0
89581,89581,Female,73,31,98,1,betwenn_1_2_years,0,1,2630,71,0
106888,106888,Female,78,25,26,1,betwenn_1_2_years,0,0,37707,78,1
9309,9309,Male,70,3,26,1,betwenn_1_2_years,0,0,28071,36,0
28102,28102,Male,57,28,163,1,betwenn_1_2_years,0,0,40477,144,0
63472,63472,Female,61,28,124,1,betwenn_1_2_years,0,0,33008,35,0
33157,33157,Female,62,48,15,1,betwenn_1_2_years,0,0,2630,295,0
57656,57656,Female,59,41,152,1,betwenn_1_2_years,0,1,22731,262,0
38171,38171,Male,45,3,156,1,betwenn_1_2_years,0,0,2630,265,1
89640,89640,Male,49,22,8,1,betwenn_1_2_years,0,0,27947,43,0
30441,30441,Male,59,7,124,1,betwenn_1_2_years,0,0,29024,78,0
50010,50010,Female,50,8,124,1,betwenn_1_2_years,0,1,45245,250,0
86428,86428,Male,69,42,26,1,betwenn_1_2_years,0,1,44357,200,0
71597,71597,Female,77,28,124,1,betwenn_1_2_years,0,0,48514,207,0
42187,42187,Female,70,33,26,1,betwenn_1_2_years,0,0,2630,217,1
26163,26163,Male,63,28,25,1,betwenn_1_2_years,0,0,46275,132,0
70896,70896,Female,50,28,124,1,betwenn_1_2_years,0,1,32190,89,0
5380,5380,Female,57,28,26,1,over_2_years,0,0,42886,291,0
107610,107610,Female,58,28,124,1,betwenn_1_2_years,0,0,52807,254,0
7422,7422,Female,66,28,147,1,betwenn_1_2_years,0,1,48150,253,0
81649,81649,Male,45,28,124,1,betwenn_1_2_years,0,0,47025,130,0
20908,20908,Male,60,41,3,1,betwenn_1_2_years,0,0,48094,249,0
125693,125693,Male,45,40,124,1,betwenn_1_2_years,0,0,30748,49,0
51637,51637,Male,46,36,26,1,betwenn_1_2_years,0,0,23910,296,1
30891,30891,Female,56,29,26,1,betwenn_1_2_years,0,0,2630,48,1
69848,69848,Male,55,42,26,1,betwenn_1_2_years,0,0,33953,90,0
106437,106437,Male,50,28,26,1,betwenn_1_2_years,0,1,42919,115,0
58395,58395,Male,48,8,26,1,betwenn_1_2_years,0,0,26946,59,0
112468,112468,Male,67,12,157,1,betwenn_1_2_years,0,0,2630,31,0
47221,47221,Male,60,41,26,1,betwenn_1_2_years,0,0,40530,221,1
48580,48580,Female,66,12,124,1,betwenn_1_2_years,0,1,2630,34,0
87189,87189,Female,47,47,156,1,betwenn_1_2_years,0,0,2630,247,1
83633,83633,Male,65,28,26,1,betwenn_1_2_years,0,0,32506,195,0
43987,43987,Male,57,28,26,1,betwenn_1_2_years,0,0,36721,91,0
16591,16591,Female,49,11,120,1,betwenn_1_2_years,0,0,31896,160,0
40135,40135,Male,45,0,13,1,betwenn_1_2_years,0,0,2630,70,0
103577,103577,Male,48,25,124,1,betwenn_1_2_years,0,1,26409,290,0
119897,119897,Female,45,28,122,1,betwenn_1_2_years,0,0,36300,99,1
34121,34121,Male,46,17,124,1,betwenn_1_2_years,0,1,38116,24,0
112203,112203,Male,52,43,26,1,betwenn_1_2_years,0,0,35123,153,0
13555,13555,Male,45,28,124,1,betwenn_1_2_years,0,0,32152,108,0
13954,13954,Male,54,0,26,1,over_2_years,0,0,2630,17,0
102106,102106,Male,69,28,24,1,betwenn_1_2_years,0,1,58380,232,0
75845,75845,Male,47,41,124,1,betwenn_1_2_years,0,0,40002,194,0
114291,114291,Female,76,47,26,1,betwenn_1_2_years,0,0,19687,71,0
79641,79641,Male,51,45,26,1,betwenn_1_2_years,0,1,23692,15,0
25026,25026,Male,69,28,124,1,betwenn_1_2_years,0,0,45282,224,1
44921,44921,Male,70,21,26,1,betwenn_1_2_years,0,0,2630,277,0
113485,113485,Male,56,28,26,1,betwenn_1_2_years,0,0,47568,91,0
47065,47065,Male,47,28,26,1,betwenn_1_2_years,0,0,78420,296,1
11477,11477,Female,62,28,122,1,over_2_years,0,0,48680,65,0
130806,130806,Female,59,28,26,1,over_2_years,0,0,2630,156,0
81562,81562,Male,53,5,124,1,betwenn_1_2_years,0,0,23142,251,0
123241,123241,Female,47,28,122,1,betwenn_1_2_years,0,0,47329,297,0
9038,9038,Male,46,24,163,1,betwenn_1_2_years,0,0,39528,275,1
129455,129455,Female,55,28,26,1,betwenn_1_2_years,0,0,37279,187,0
37990,37990,Male,69,28,25,1,betwenn_1_2_years,0,0,55603,180,0
131691,131691,Male,52,8,26,1,betwenn_1_2_years,0,0,42106,208,0
68718,68718,Female,54,28,26,1,over_2_years,0,0,2630,147,0
22937,22937,Male,64,9,124,1,betwenn_1_2_years,0,0,35348,252,0
130701,130701,Female,69,8,124,1,betwenn_1_2_years,0,1,37134,241,0
20112,20112,Male,62,3,124,1,betwenn_1_2_years,0,0,2630,261,1
29360,29360,Male,50,41,26,1,betwenn_1_2_years,0,1,37859,232,0
129270,129270,Male,53,28,124,1,betwenn_1_2_years,0,0,38608,234,0
50707,50707,Female,74,14,124,1,betwenn_1_2_years,0,0,49200,181,1
34600,34600,Male,46,28,124,1,betwenn_1_2_years,0,0,33466,177,0
129435,129435,Female,49,41,26,1,betwenn_1_2_years,0,1,34438,284,0
68390,68390,Male,65,28,26,1,betwenn_1_2_years,0,0,69458,67,1
111859,111859,Female,62,28,52,1,over_2_years,0,0,31997,198,0
80593,80593,Male,49,28,26,1,betwenn_1_2_years,0,1,38018,185,0
40642,40642,Male,47,48,124,1,betwenn_1_2_years,0,1,2630,261,0
125838,125838,Male,61,13,124,1,betwenn_1_2_years,0,0,26978,228,0
120130,120130,Female,50,6,124,1,betwenn_1_2_years,0,0,25779,81,0
118051,118051,Male,46,29,156,1,betwenn_1_2_years,0,0,2630,295,0
123864,123864,Male,46,28,122,1,over_2_years,0,0,37202,291,0
108148,108148,Male,76,28,124,1,betwenn_1_2_years,0,0,39540,288,0
102723,102723,Female,46,15,26,1,betwenn_1_2_years,0,0,43668,20,1
105354,105354,Male,49,18,1,1,below_1_year,0,0,2630,211,0
74798,74798,Female,50,28,124,1,betwenn_1_2_years,0,1,38430,182,0
70793,70793,Female,74,28,26,1,betwenn_1_2_years,0,1,27316,130,0
17153,17153,Female,63,29,124,1,betwenn_1_2_years,0,0,33597,194,0
72610,72610,Male,52,8,124,1,betwenn_1_2_years,0,1,24471,35,0
82364,82364,Male,45,0,26,1,betwenn_1_2_years,0,0,2630,111,0
46041,46041,Male,46,46,157,1,betwenn_1_2_years,0,0,2630,285,0
87210,87210,Female,74,11,124,1,betwenn_1_2_years,0,0,31856,123,0
14481,14481,Female,61,33,26,1,betwenn_1_2_years,0,0,38147,146,0
41496,41496,Male,56,46,26,1,betwenn_1_2_years,0,0,26003,120,0
89174,89174,Male,52,4,156,1,betwenn_1_2_years,0,1,25120,91,0
92191,92191,Male,63,26,120,1,betwenn_1_2_years,0,0,30948,147,0
6739,6739,Male,47,45,26,1,betwenn_1_2_years,0,0,29008,50,0
11258,11258,Female,58,28,26,1,betwenn_1_2_years,0,1,41382,209,0
48547,48547,Female,45,8,124,1,betwenn_1_2_years,0,1,2630,48,0
76233,76233,Female,46,8,7,1,betwenn_1_2_years,0,1,46466,185,0
54815,54815,Male,53,28,26,1,betwenn_1_2_years,0,0,51322,13,1
35220,35220,Male,71,8,30,1,betwenn_1_2_years,0,0,36943,166,0
85090,85090,Female,54,37,152,1,betwenn_1_2_years,0,0,27550,299,0
38331,38331,Female,59,30,152,1,betwenn_1_2_years,0,1,25495,122,0
40524,40524,Male,56,28,26,1,over_2_years,0,0,53157,15,1
118422,118422,Male,60,28,26,1,betwenn_1_2_years,0,0,33104,255,0
13085,13085,Male,73,15,14,1,betwenn_1_2_years,0,1,2630,22,0
88739,88739,Female,62,41,136,1,over_2_years,0,0,60272,78,1
104789,104789,Male,48,41,26,1,over_2_years,0,0,24370,10,1
38372,38372,Female,72,28,124,1,betwenn_1_2_years,0,0,55288,178,0
35455,35455,Male,56,28,124,1,betwenn_1_2_years,0,1,34993,124,0
111938,111938,Female,53,32,160,1,betwenn_1_2_years,0,0,32912,20,0
93701,93701,Male,52,47,26,1,over_2_years,0,0,45927,183,0
25408,25408,Male,73,28,26,1,over_2_years,0,0,60651,289,1
18008,18008,Male,47,8,124,1,betwenn_1_2_years,0,1,78444,134,0
99264,99264,Female,48,28,26,1,betwenn_1_2_years,0,0,35427,187,1
61624,61624,Female,70,28,122,1,betwenn_1_2_years,0,1,46743,233,0
13425,13425,Male,46,28,124,1,betwenn_1_2_years,0,1,43305,287,0
98116,98116,Female,52,3,26,1,betwenn_1_2_years,0,0,27492,267,0
56998,56998,Female,47,15,14,1,betwenn_1_2_years,0,1,2630,56,0
94820,94820,Female,55,27,124,1,betwenn_1_2_years,0,0,28385,14,0
60510,60510,Female,55,48,157,1,betwenn_1_2_years,0,0,2630,52,0
123882,123882,Male,53,27,26,1,betwenn_1_2_years,0,0,24541,132,1
106519,106519,Female,80,41,26,1,betwenn_1_2_years,0,0,25048,163,1
90029,90029,Female,47,16,26,1,betwenn_1_2_years,0,0,33534,274,0
7295,7295,Male,48,15,157,1,betwenn_1_2_years,0,0,2630,45,0
27281,27281,Female,45,7,124,1,betwenn_1_2_years,0,0,44347,225,1
22829,22829,Male,50,28,26,1,betwenn_1_2_years,0,0,51825,105,0
94141,94141,Male,59,11,26,1,betwenn_1_2_years,0,1,39650,205,0
44667,44667,Male,59,8,124,1,betwenn_1_2_years,0,0,33897,99,0
47181,47181,Female,62,29,124,1,betwenn_1_2_years,0,0,35819,33,0
1222,1222,Male,60,28,124,1,betwenn_1_2_years,0,0,2630,198,0
53115,53115,Male,53,41,26,1,betwenn_1_2_years,0,0,32762,79,0
2920,2920,Male,61,8,26,1,over_2_years,0,0,44731,175,1
58158,58158,Female,58,28,157,1,betwenn_1_2_years,0,0,43528,39,1
35860,35860,Male,46,8,124,1,betwenn_1_2_years,0,1,33291,14,0
66536,66536,Female,56,28,122,1,betwenn_1_2_years,0,0,35171,139,0
88387,88387,Female,63,9,124,1,over_2_years,0,0,59602,278,0
2481,2481,Male,52,41,26,1,betwenn_1_2_years,0,0,51613,38,0
7911,7911,Female,78,28,124,1,betwenn_1_2_years,0,0,28941,124,0
61703,61703,Male,50,46,124,1,betwenn_1_2_years,0,0,39328,130,0
112572,112572,Female,45,28,55,1,betwenn_1_2_years,0,0,34230,75,0
35384,35384,Male,79,46,26,1,betwenn_1_2_years,0,1,27109,178,0
27255,27255,Male,52,46,26,1,betwenn_1_2_years,0,0,67294,70,1
79212,79212,Male,69,8,26,1,over_2_years,0,0,44576,158,0
9700,9700,Male,50,28,29,1,betwenn_1_2_years,0,1,28304,296,0
117928,117928,Male,50,28,26,1,betwenn_1_2_years,0,0,49935,216,1
44449,44449,Female,61,50,26,1,betwenn_1_2_years,0,0,39197,84,0
130730,130730,Female,60,28,125,1,betwenn_1_2_years,0,1,38092,80,0
126971,126971,Male,45,41,26,1,betwenn_1_2_years,0,1,33008,204,0
94616,94616,Male,56,50,124,1,betwenn_1_2_years,0,1,34706,256,0
130612,130612,Female,61,28,158,1,over_2_years,0,0,2630,248,0
122891,122891,Female,66,19,26,1,over_2_years,0,0,2630,227,0
115082,115082,Male,55,3,26,1,betwenn_1_2_years,0,1,2630,250,0
14890,14890,Male,45,45,26,1,betwenn_1_2_years,0,0,2630,240,1
125082,125082,Female,45,28,26,1,betwenn_1_2_years,0,1,41882,266,0
61537,61537,Male,50,28,26,1,over_2_years,0,0,53372,109,0
20612,20612,Male,45,28,26,1,betwenn_1_2_years,0,1,30120,68,0
33763,33763,Female,78,28,122,1,betwenn_1_2_years,0,0,49252,76,0
127138,127138,Female,53,23,26,1,betwenn_1_2_years,0,0,28115,52,0
99977,99977,Female,54,25,26,1,betwenn_1_2_years,0,0,2630,154,0
85491,85491,Female,75,28,26,1,betwenn_1_2_years,0,1,46349,127,0
45814,45814,Male,77,8,7,1,betwenn_1_2_years,0,0,61087,131,0
100320,100320,Male,51,28,26,1,betwenn_1_2_years,0,0,45601,116,1
46108,46108,Female,53,28,13,1,betwenn_1_2_years,0,0,46253,285,0
23084,23084,Male,59,50,26,1,betwenn_1_2_years,0,1,40896,230,0
43430,43430,Female,53,28,124,1,betwenn_1_2_years,0,0,30080,168,1
94983,94983,Male,58,24,26,1,betwenn_1_2_years,0,0,42759,239,0
14310,14310,Male,55,28,26,1,over_2_years,0,0,58240,135,1
42884,42884,Male,55,28,26,1,betwenn_1_2_years,0,0,46216,280,0
129542,129542,Male,59,29,26,1,betwenn_1_2_years,0,0,2630,120,0
54328,54328,Male,56,50,124,1,betwenn_1_2_years,0,1,28609,182,0
24403,24403,Female,48,8,26,1,betwenn_1_2_years,0,0,2630,109,0
1888,1888,Female,65,28,26,1,betwenn_1_2_years,0,0,42190,106,0
66189,66189,Male,49,28,124,1,betwenn_1_2_years,0,0,48625,242,0
44164,44164,Female,49,28,124,1,betwenn_1_2_years,0,0,46293,179,0
16652,16652,Male,47,33,26,1,betwenn_1_2_years,0,0,34969,183,1
18100,18100,Male,49,46,124,1,betwenn_1_2_years,0,0,29056,178,1
34588,34588,Female,47,6,26,1,betwenn_1_2_years,0,1,33163,143,0
66828,66828,Male,52,28,24,1,betwenn_1_2_years,0,0,30555,240,0
44330,44330,Male,45,8,25,1,betwenn_1_2_years,0,0,38453,99,0
29160,29160,Male,49,48,124,1,betwenn_1_2_years,0,0,2630,141,0
72230,72230,Female,57,28,124,1,over_2_years,0,0,53709,35,0
127921,127921,Male,47,28,124,1,betwenn_1_2_years,0,0,73634,163,0
29637,29637,Male,73,13,124,1,betwenn_1_2_years,0,0,31155,267,1
12289,12289,Female,64,28,44,1,betwenn_1_2_years,0,0,2630,13,1
21874,21874,Male,57,28,14,1,betwenn_1_2_years,0,0,30132,130,0
67424,67424,Male,57,8,7,1,betwenn_1_2_years,0,0,2630,158,0
113076,113076,Female,50,15,152,1,betwenn_1_2_years,0,1,36149,147,0
87817,87817,Male,50,28,26,1,over_2_years,0,0,32321,212,1
120761,120761,Male,49,28,124,1,betwenn_1_2_years,0,1,30727,123,0
52383,52383,Male,60,46,122,1,betwenn_1_2_years,0,0,2630,197,0
21216,21216,Female,53,28,26,1,betwenn_1_2_years,0,0,43226,161,1
15925,15925,Female,67,8,26,1,betwenn_1_2_years,0,1,35984,290,0
50623,50623,Female,71,28,124,1,over_2_years,0,0,2630,111,0
93934,93934,Female,49,21,124,1,betwenn_1_2_years,0,0,24234,185,0
5666,5666,Female,51,28,55,1,betwenn_1_2_years,0,0,75474,109,0
41907,41907,Male,51,28,26,1,betwenn_1_2_years,0,0,24347,99,0
32430,32430,Female,70,46,26,1,betwenn_1_2_years,0,0,54987,63,0
86280,86280,Female,69,28,26,1,betwenn_1_2_years,0,1,56928,54,0
27451,27451,Male,45,29,26,1,betwenn_1_2_years,0,0,42183,156,0
130233,130233,Male,55,8,26,1,betwenn_1_2_years,0,1,33167,69,0
101628,101628,Female,55,4,124,1,betwenn_1_2_years,0,0,29109,233,0
24711,24711,Male,51,47,152,1,betwenn_1_2_years,0,1,28465,132,0
124874,124874,Female,60,8,124,1,betwenn_1_2_years,0,0,43933,213,0
80365,80365,Female,52,8,26,1,betwenn_1_2_years,0,0,31422,204,0
46909,46909,Female,54,39,26,1,betwenn_1_2_years,0,1,27970,221,0
62291,62291,Male,46,28,26,1,betwenn_1_2_years,0,0,57349,153,1
2787,2787,Male,48,28,124,1,betwenn_1_2_years,0,0,45990,43,0
91401,91401,Female,50,8,7,1,betwenn_1_2_years,0,0,38089,15,0
47937,47937,Female,48,47,152,1,betwenn_1_2_years,0,1,34653,210,0
90723,90723,Male,46,28,124,1,betwenn_1_2_years,0,0,40638,154,1
48106,48106,Male,46,28,122,1,betwenn_1_2_years,0,1,44584,38,0
84645,84645,Male,59,6,124,1,betwenn_1_2_years,0,0,29158,11,1
29556,29556,Male,64,8,124,1,betwenn_1_2_years,0,1,42040,116,0
15497,15497,Female,45,41,124,1,over_2_years,0,0,21608,61,0
99096,99096,Female,76,29,26,1,betwenn_1_2_years,0,0,31075,77,0
50082,50082,Male,53,3,124,1,betwenn_1_2_years,0,0,33089,95,1
59857,59857,Male,78,25,26,1,betwenn_1_2_years,0,1,31621,115,0
46885,46885,Male,50,28,60,1,betwenn_1_2_years,0,0,24155,158,0
97790,97790,Female,68,28,26,1,betwenn_1_2_years,0,0,32770,63,0
23499,23499,Female,45,46,11,1,betwenn_1_2_years,0,0,34213,195,0
72155,72155,Female,57,41,26,1,betwenn_1_2_years,0,0,30639,68,1
73299,73299,Male,50,33,26,1,betwenn_1_2_years,0,1,2630,103,0
95199,95199,Male,50,28,26,1,betwenn_1_2_years,0,1,51331,289,0
17919,17919,Male,78,28,26,1,betwenn_1_2_years,0,1,93597,151,0
10407,10407,Female,66,28,124,1,over_2_years,0,0,54043,24,0
37357,37357,Male,48,28,122,1,betwenn_1_2_years,0,0,73908,237,1
65755,65755,Female,45,46,26,1,betwenn_1_2_years,0,0,2630,243,0
58743,58743,Female,64,28,154,1,over_2_years,0,0,2630,220,0
7123,7123,Female,77,28,26,1,betwenn_1_2_years,0,0,34946,227,0
127776,127776,Female,70,48,124,1,betwenn_1_2_years,0,0,2630,288,0
127329,127329,Female,59,28,124,1,betwenn_1_2_years,0,1,59801,284,0
52517,52517,Male,45,33,26,1,betwenn_1_2_years,0,1,31462,238,0
117151,117151,Male,69,28,122,1,over_2_years,0,0,57562,42,0
120924,120924,Male,53,11,124,1,betwenn_1_2_years,0,1,28194,109,0
46766,46766,Female,48,30,152,1,betwenn_1_2_years,0,1,27647,247,0
107389,107389,Male,49,50,8,1,betwenn_1_2_years,0,0,37395,276,0
85425,85425,Female,56,39,124,1,betwenn_1_2_years,0,0,2630,299,0
2121,2121,Male,53,41,106,1,betwenn_1_2_years,0,0,33747,142,0
91106,91106,Female,52,46,26,1,betwenn_1_2_years,0,0,36271,47,0
18251,18251,Female,71,28,26,1,betwenn_1_2_years,0,1,35519,118,0
62041,62041,Male,67,8,152,1,betwenn_1_2_years,0,1,24172,15,0
128405,128405,Male,78,8,122,1,betwenn_1_2_years,0,1,45402,222,0
19862,19862,Male,58,28,26,1,betwenn_1_2_years,0,0,45073,42,0
92668,92668,Male,47,3,124,1,betwenn_1_2_years,0,1,34047,127,0
123164,123164,Female,49,28,26,1,betwenn_1_2_years,0,0,44946,130,1
95521,95521,Female,49,28,26,1,betwenn_1_2_years,0,1,42571,132,0
104786,104786,Female,53,39,26,1,betwenn_1_2_years,0,1,36196,153,0
66703,66703,Female,50,46,124,1,betwenn_1_2_years,0,1,31620,243,0
110986,110986,Male,50,8,26,1,betwenn_1_2_years,0,1,27806,138,0
77442,77442,Male,47,33,156,1,betwenn_1_2_years,0,0,2630,197,0
13014,13014,Female,68,28,8,1,betwenn_1_2_years,0,1,37938,166,0
92009,92009,Male,48,28,124,1,betwenn_1_2_years,0,1,37468,253,0
1159,1159,Male,53,1,26,1,betwenn_1_2_years,0,0,2630,19,0
50671,50671,Male,51,8,26,1,over_2_years,0,0,46731,238,0
46180,46180,Female,58,50,8,1,betwenn_1_2_years,0,0,33627,215,0
13185,13185,Female,64,9,26,1,betwenn_1_2_years,0,1,28499,81,0
57861,57861,Male,50,0,122,1,betwenn_1_2_years,0,1,2630,136,0
64522,64522,Male,47,28,124,1,betwenn_1_2_years,0,0,25697,30,0
69481,69481,Female,59,28,13,1,betwenn_1_2_years,0,0,38294,170,1
87805,87805,Female,66,28,48,1,over_2_years,0,0,50118,92,0
74948,74948,Female,80,28,26,1,over_2_years,0,0,63420,60,1
45621,45621,Male,51,27,157,1,betwenn_1_2_years,0,0,2630,192,1
109342,109342,Female,62,9,122,1,betwenn_1_2_years,0,1,33473,23,0
108994,108994,Female,45,8,26,1,betwenn_1_2_years,0,0,2630,294,0
12179,12179,Male,53,40,26,1,betwenn_1_2_years,0,1,32561,15,0
93593,93593,Female,74,29,26,1,betwenn_1_2_years,0,0,31091,79,0
13586,13586,Female,52,28,124,1,betwenn_1_2_years,0,0,24005,275,0
33169,33169,Male,59,41,26,1,betwenn_1_2_years,0,1,28821,29,0
69391,69391,Female,47,28,26,1,betwenn_1_2_years,0,1,31252,32,0
108625,108625,Female,54,46,30,1,betwenn_1_2_years,0,1,26090,65,0
70131,70131,Male,66,8,25,1,over_2_years,0,0,36406,71,0
58119,58119,Female,57,41,152,1,betwenn_1_2_years,0,1,34104,264,0
73153,73153,Female,70,21,26,1,betwenn_1_2_years,0,0,25477,233,0
6229,6229,Male,65,33,124,1,betwenn_1_2_years,0,0,25827,60,0
131714,131714,Male,54,28,26,1,betwenn_1_2_years,0,0,56140,34,0
65285,65285,Female,68,35,10,1,betwenn_1_2_years,0,1,28651,226,0
41233,41233,Female,52,19,26,1,over_2_years,0,0,30574,197,0
31352,31352,Male,49,33,124,1,betwenn_1_2_years,0,1,47579,260,0
73642,73642,Male,64,29,124,1,betwenn_1_2_years,0,0,31508,35,1
33332,33332,Male,49,36,124,1,over_2_years,0,0,35401,254,1
33375,33375,Male,70,46,124,1,betwenn_1_2_years,0,0,2630,115,0
68375,68375,Male,49,28,25,1,betwenn_1_2_years,0,0,34181,146,0
121183,121183,Male,47,28,124,1,over_2_years,0,0,42801,138,0
101674,101674,Male,74,7,124,1,over_2_years,0,0,40587,158,0
53930,53930,Male,49,11,4,1,betwenn_1_2_years,0,0,2630,225,0
60372,60372,Male,48,23,26,1,betwenn_1_2_years,0,0,24927,258,0
66372,66372,Male,53,28,122,1,betwenn_1_2_years,0,0,2630,83,0
63770,63770,Male,46,8,26,1,over_2_years,0,0,40646,231,1
43021,43021,Female,57,6,124,1,betwenn_1_2_years,0,1,26979,92,0
29607,29607,Male,49,13,124,1,betwenn_1_2_years,0,0,39964,164,0
48365,48365,Female,66,46,26,1,betwenn_1_2_years,0,0,29617,264,0
71018,71018,Female,45,28,26,1,betwenn_1_2_years,0,0,41459,116,0
110119,110119,Male,54,8,124,1,betwenn_1_2_years,0,0,27727,198,1
21027,21027,Male,66,28,124,1,betwenn_1_2_years,0,0,42957,154,0
73529,73529,Female,58,34,3,1,betwenn_1_2_years,0,0,26002,165,0
103717,103717,Female,66,48,26,1,betwenn_1_2_years,0,1,2630,212,0
103550,103550,Male,59,13,124,1,betwenn_1_2_years,0,0,30829,131,0
26250,26250,Male,75,31,124,1,betwenn_1_2_years,0,0,2630,216,0
1169,1169,Male,70,28,26,1,betwenn_1_2_years,0,0,50414,98,0
92529,92529,Male,52,4,154,1,betwenn_1_2_years,0,0,31356,76,1
87412,87412,Male,61,8,124,1,betwenn_1_2_years,0,1,35801,154,0
16760,16760,Male,54,2,124,1,betwenn_1_2_years,0,1,23566,126,0
63450,63450,Male,63,3,26,1,betwenn_1_2_years,0,1,2630,276,0
75101,75101,Male,47,2,26,1,betwenn_1_2_years,0,1,2630,65,0
84260,84260,Male,47,47,26,1,betwenn_1_2_years,0,0,2630,61,0
6692,6692,Male,54,30,25,1,betwenn_1_2_years,0,1,31318,149,0
7648,7648,Male,46,35,26,1,betwenn_1_2_years,0,0,29804,284,0
12427,12427,Male,77,28,122,1,betwenn_1_2_years,0,0,40526,24,0
10550,10550,Male,59,28,147,1,over_2_years,0,0,38259,40,0
6736,6736,Male,75,50,124,1,betwenn_1_2_years,0,1,44960,89,0
61195,61195,Male,72,50,8,1,betwenn_1_2_years,0,0,60527,215,1
50028,50028,Male,57,28,124,1,betwenn_1_2_years,0,0,42485,112,1
